,open,close,high,low,total_turnover,volume,limit_up,limit_down
2016-05-24,6.87,6.79,6.87,6.73,56892680.23,8384623.0,7.58,6.2
2016-05-25,6.83,6.77,6.9,6.75,52188868.28,7655831.0,7.47,6.11
2016-05-26,6.77,6.77,6.8,6.62,56606012.49,8435595.0,7.45,6.09
2016-05-27,6.75,6.8,6.91,6.7,68287382.86,10034387.0,7.45,6.09
2016-05-30,6.7,6.72,6.78,6.65,41446958.38,6165942.0,7.48,6.12
2016-05-31,6.7,6.95,6.97,6.7,112784487.8,16371225.0,7.39,6.05
2016-06-01,7.04,7.03,7.16,6.99,149832371.78,21179567.0,7.65,6.26
2016-06-02,7.03,7.12,7.14,6.96,127425152.79,17988243.0,7.73,6.33
2016-06-03,7.14,7.12,7.28,7.08,166099059.46,23161628.0,7.83,6.41
2016-06-06,7.12,7.05,7.15,7.02,97228261.35,13775636.0,7.83,6.41
2016-06-07,7.15,7.19,7.28,7.04,144784135.36,20273394.0,7.76,6.35
2016-06-08,7.17,7.06,7.17,7.01,93208617.91,13175935.0,7.91,6.47
2016-06-13,7.01,6.72,7.01,6.72,94437069.44,13681405.0,7.77,6.35
2016-06-14,6.66,7.39,7.39,6.66,554885121.6,76399284.0,7.39,6.05
2016-06-15,7.31,8.0,8.13,7.23,938643248.5,119193620.0,8.13,6.65
2016-06-16,7.91,7.82,8.08,7.7,548701601.11,69968323.0,8.8,7.2
2016-06-17,7.81,7.76,7.96,7.7,301031562.81,38523388.0,8.6,7.04
2016-06-20,7.82,7.85,7.87,7.61,205652441.47,26447464.0,8.54,6.98
2016-06-21,7.88,7.49,7.89,7.4,264799153.05,34632563.0,8.64,7.06
2016-06-22,7.42,7.6,7.69,7.38,152802558.11,20148774.0,8.24,6.74
2016-06-23,7.58,7.57,7.78,7.5,128532665.35,16834715.0,8.36,6.84
2016-06-24,7.57,7.63,7.63,7.01,194708081.98,26145209.0,8.33,6.81
2016-06-27,7.5,7.7,7.72,7.46,138738320.82,18172943.0,8.39,6.87
2016-06-28,7.66,7.72,7.78,7.6,129299602.98,16767709.0,8.47,6.93
2016-06-29,7.71,7.61,7.77,7.58,126170398.99,16511250.0,8.49,6.95
2016-06-30,7.62,7.54,7.66,7.52,82216754.81,10886049.0,8.37,6.85
2016-07-01,7.55,7.48,7.6,7.44,80781825.93,10768886.0,8.29,6.79
2016-07-04,7.42,7.57,7.62,7.32,109713626.38,14579130.0,8.23,6.73
2016-07-05,7.56,7.57,7.64,7.51,99006602.57,13082722.0,8.33,6.81
2016-07-06,7.66,7.58,7.71,7.56,158331167.47,20754961.0,8.33,6.81
2016-07-07,7.61,7.5,7.61,7.34,126359008.33,16902191.0,8.34,6.82
2016-07-08,7.45,7.51,7.58,7.43,85794526.54,11419052.0,8.25,6.75
2016-07-11,7.5,7.49,7.57,7.47,79562941.37,10591684.0,8.26,6.76
2016-07-12,7.46,7.54,7.54,7.41,91063448.99,12188877.0,8.24,6.74
2016-07-13,7.55,7.58,7.63,7.5,115594367.99,15317734.0,8.29,6.79
2016-07-14,7.66,7.77,8.0,7.63,311809957.15,39917950.0,8.34,6.82
2016-07-15,7.95,7.71,7.95,7.63,174430490.35,22430013.0,8.55,6.99
2016-07-18,7.64,7.63,7.77,7.6,98116507.57,12794563.0,8.48,6.94
2016-07-19,7.64,7.63,7.7,7.53,75226849.93,9910484.0,8.39,6.87
2016-07-20,7.75,7.72,7.94,7.66,155536352.39,19970875.0,8.39,6.87
2016-07-21,7.7,7.69,7.78,7.61,120217398.3,15641529.0,8.49,6.95
2016-07-22,7.66,7.57,7.67,7.57,100319545.2,13173324.0,8.46,6.92
2016-07-25,7.5,7.55,7.61,7.5,70394944.81,9320065.0,8.33,6.81
2016-07-26,7.54,7.61,7.61,7.52,63621514.37,8391984.0,8.31,6.8
2016-07-27,7.61,7.23,7.63,7.1,147658644.03,20111099.0,8.37,6.85
2016-07-28,7.24,7.2,7.26,7.03,79367263.16,11063846.0,7.95,6.51
2016-07-29,7.18,7.16,7.22,7.11,43697457.86,6107570.0,7.92,6.48
2016-08-01,7.18,7.1,7.19,7.02,46776256.25,6621848.0,7.88,6.44
2016-08-02,7.1,7.15,7.15,7.08,31916463.66,4481364.0,7.81,6.39
2016-08-03,7.16,7.26,7.34,7.11,75966194.25,10448058.0,7.87,6.44
2016-08-04,7.24,7.25,7.28,7.16,47211716.58,6544504.0,7.99,6.53
2016-08-05,7.24,7.19,7.27,7.18,38752614.5,5363345.0,7.98,6.53
2016-08-08,7.17,7.27,7.33,7.13,53239809.35,7335285.0,7.91,6.47
2016-08-09,7.25,7.3,7.31,7.22,58622785.96,8071642.0,8.0,6.54
2016-08-10,7.3,7.28,7.32,7.25,54223530.46,7445301.0,8.03,6.57
2016-08-11,7.27,7.18,7.32,7.17,54436499.72,7531828.0,8.01,6.55
2016-08-12,7.16,7.28,7.32,7.16,57311218.08,7906463.0,7.9,6.46
2016-08-15,7.3,7.45,7.55,7.28,147070928.6,19753496.0,8.01,6.55
2016-08-16,7.42,7.49,7.58,7.4,136490840.8,18246304.0,8.2,6.71
2016-08-17,7.49,7.51,7.75,7.45,163914682.46,21616681.0,8.24,6.74
2016-08-18,7.48,7.64,7.77,7.46,239691189.09,31358171.0,8.26,6.76
2016-08-19,7.61,7.59,7.74,7.54,126595532.89,16647730.0,8.4,6.88
2016-08-22,7.55,7.46,7.63,7.43,84968808.5,11321307.0,8.35,6.83
2016-08-23,7.45,7.45,7.47,7.34,66761419.32,8991337.0,8.21,6.71
2016-08-24,7.45,7.49,7.54,7.38,74742501.95,9987590.0,8.2,6.71
2016-08-25,7.49,7.31,7.49,7.25,90419204.88,12315985.0,8.24,6.74
2016-08-26,7.39,7.39,7.55,7.36,107160626.79,14362502.0,8.04,6.58
2016-08-29,7.39,7.51,7.63,7.37,148653210.33,19773810.0,8.13,6.65
2016-08-30,7.51,7.45,7.54,7.42,68625863.35,9198078.0,8.26,6.76
2016-08-31,7.44,7.51,7.6,7.4,106375877.91,14158758.0,8.2,6.71
2016-09-01,7.48,7.38,7.54,7.38,81251546.22,10912800.0,8.26,6.76
2016-09-02,7.33,7.33,7.43,7.25,68639675.37,9345941.0,8.12,6.64
2016-09-05,7.34,7.36,7.42,7.33,43808351.89,5953416.0,8.06,6.6
2016-09-06,7.34,7.44,7.47,7.23,89724878.34,12197219.0,8.1,6.62
2016-09-07,7.46,7.61,7.96,7.43,310576756.62,40335910.0,8.18,6.7
2016-09-08,7.53,7.59,7.7,7.51,153887273.96,20315503.0,8.37,6.85
2016-09-09,7.62,7.47,7.62,7.47,103061976.4,13663902.0,8.35,6.83
2016-09-12,7.31,7.29,7.45,7.26,103705194.5,14122719.0,8.22,6.72
2016-09-13,7.34,7.42,7.49,7.31,72280742.5,9779156.0,8.02,6.56
2016-09-14,7.38,7.35,7.4,7.31,64131783.5,8731866.0,8.16,6.68
2016-09-19,7.35,7.4,7.46,7.3,67072344.99,9084592.0,8.09,6.62
2016-09-20,7.44,7.46,7.5,7.38,76217722.25,10246143.0,8.14,6.66
2016-09-21,7.46,7.46,7.49,7.43,55620058.58,7450620.0,8.21,6.71
2016-09-22,7.49,7.52,7.65,7.49,134628826.42,17782016.0,8.21,6.71
2016-09-23,7.53,7.4,7.57,7.38,73901241.64,9902551.0,8.27,6.77
2016-09-26,7.42,7.22,7.43,7.21,97505902.45,13361418.0,8.14,6.66
2016-09-27,7.21,7.28,7.3,7.19,48885545.79,6740234.0,7.94,6.5
2016-09-28,7.28,7.2,7.3,7.2,43190720.53,5955540.0,8.01,6.55
2016-09-29,7.2,7.25,7.31,7.19,45988027.73,6344520.0,7.92,6.48
2016-09-30,7.25,7.33,7.35,7.22,53536609.69,7328279.0,7.98,6.53
2016-10-10,7.36,7.4,7.45,7.3,99713712.64,13545788.0,8.06,6.6
2016-10-11,7.35,7.5,7.62,7.35,161413789.25,21506052.0,8.14,6.66
2016-10-12,7.46,7.5,7.5,7.4,72064107.05,9684912.0,8.25,6.75
2016-10-13,7.48,7.49,7.55,7.45,82180271.87,10972208.0,8.25,6.75
2016-10-14,7.48,7.58,7.77,7.46,264407796.24,34548048.0,8.24,6.74
2016-10-17,7.5,7.42,7.61,7.37,139965034.65,18680884.0,8.34,6.82
2016-10-18,7.42,7.6,7.6,7.39,156807357.56,20802490.0,8.16,6.68
2016-10-19,7.58,7.49,7.6,7.49,98533803.11,13094262.0,8.36,6.84
2016-10-20,7.49,7.47,7.53,7.45,75380329.05,10079371.0,8.24,6.74
2016-10-21,7.48,7.46,7.5,7.39,74435469.02,10002986.0,8.22,6.72
2016-10-24,7.46,7.51,7.55,7.42,86687122.34,11568344.0,8.21,6.71
2016-10-25,7.52,7.53,7.55,7.48,78369775.97,10432761.0,8.26,6.76
2016-10-26,7.53,7.48,7.56,7.45,87867136.41,11722854.0,8.28,6.78
2016-10-27,7.55,7.55,7.58,7.48,82686037.197,10986485.0,8.23,6.73
2016-10-28,7.63,7.38,7.63,7.38,125577962.11,16819855.0,8.31,6.8
2016-10-31,7.38,7.36,7.39,7.28,66986726.73,9129735.0,8.12,6.64
2016-11-01,7.35,7.4,7.42,7.34,67160467.62,9100830.0,8.1,6.62
2016-11-02,7.4,7.32,7.44,7.31,61061062.97,8287202.0,8.14,6.66
2016-11-03,7.3,7.38,7.45,7.3,64932130.05,8799708.0,8.05,6.59
2016-11-04,7.39,7.4,7.46,7.37,80373236.19,10851734.0,8.12,6.64
2016-11-07,7.38,7.53,7.58,7.35,171398950.16,22869718.0,8.14,6.66
2016-11-08,7.53,7.49,7.54,7.44,114889209.02,15342090.0,8.28,6.78
2016-11-09,7.49,7.43,7.49,7.31,91870770.16,12410058.0,8.24,6.74
2016-11-10,7.45,7.53,7.68,7.44,166633223.61,22106945.0,8.17,6.69
2016-11-11,7.53,7.56,7.57,7.48,134158879.97,17810603.0,8.28,6.78
2016-11-14,7.55,7.53,7.58,7.5,104816098.3,13909645.0,8.32,6.8
2016-11-15,7.53,7.61,7.62,7.5,148407428.0,19608533.0,8.28,6.78
2016-11-16,7.7,7.57,7.72,7.53,136073812.09,17964778.0,8.37,6.85
2016-11-17,7.55,7.55,7.57,7.46,83897091.23,11164791.0,8.33,6.81
2016-11-18,7.55,7.56,7.6,7.48,108410275.98,14375279.0,8.31,6.8
2016-11-21,7.55,7.54,7.63,7.52,98966522.45,13090462.0,8.32,6.8
2016-11-22,7.55,7.59,7.62,7.52,144731803.97,19099688.0,8.29,6.79
2016-11-23,7.6,7.61,7.65,7.53,169323323.76,22293834.0,8.35,6.83
2016-11-24,7.57,7.55,7.62,7.5,110474402.64,14650549.0,8.37,6.85
2016-11-25,7.55,7.56,7.6,7.41,129399768.08,17185868.0,8.31,6.8
2016-11-28,7.6,7.63,7.73,7.53,252035810.23,32976344.0,8.32,6.8
2016-11-29,7.6,7.48,7.67,7.47,161458944.59,21347948.0,8.39,6.87
2016-11-30,7.45,7.42,7.51,7.4,97516101.87,13099496.0,8.23,6.73
2016-12-01,7.44,7.45,7.48,7.41,65448222.92,8795164.0,8.16,6.68
2016-12-02,7.46,7.24,7.47,7.21,136243586.7,18624369.0,8.2,6.71
2016-12-05,7.16,7.2,7.24,7.12,61632477.55,8586003.0,7.96,6.52
2016-12-06,7.23,7.19,7.26,7.17,43916294.88,6087634.0,7.92,6.48
2016-12-07,7.21,7.26,7.26,7.17,41458936.75,5744628.0,7.91,6.47
2016-12-08,7.26,7.17,7.27,7.17,46193858.63,6401219.0,7.99,6.53
2016-12-09,7.18,7.19,7.29,7.16,49255056.98,6815910.0,7.89,6.45
2016-12-12,7.21,6.83,7.22,6.81,103943314.1,14877116.0,7.91,6.47
2016-12-13,6.83,6.85,6.91,6.68,74499407.36,11002313.0,7.51,6.15
2016-12-14,6.83,6.76,6.89,6.72,43380160.63,6381301.0,7.54,6.17
2016-12-15,6.77,6.82,6.88,6.73,45179979.67,6627005.0,7.44,6.08
2016-12-16,6.82,6.93,6.99,6.82,60678514.18,8746542.0,7.5,6.14
2016-12-19,6.92,6.96,7.02,6.91,45859092.33,6574358.0,7.62,6.24
2016-12-20,6.94,6.89,6.96,6.86,32287092.84,4677778.0,7.66,6.26
2016-12-21,6.9,7.0,7.1,6.9,49451178.75,7038683.0,7.58,6.2
2016-12-22,7.0,7.02,7.08,6.94,46656230.99,6659864.0,7.7,6.3
2016-12-23,6.98,6.86,6.99,6.85,44542183.99,6450047.0,7.72,6.32
2016-12-26,6.82,6.87,6.87,6.71,46567929.51,6846586.0,7.55,6.17
2016-12-27,6.87,6.87,6.9,6.84,28479255.01,4145329.0,7.56,6.18
2016-12-28,6.87,6.86,6.92,6.83,30629631.57,4447395.0,7.56,6.18
2016-12-29,6.84,6.76,6.84,6.75,40730538.72,6008696.0,7.55,6.17
2016-12-30,6.77,6.76,6.8,6.75,24052754.32,3553829.0,7.44,6.08
2017-01-03,6.76,6.83,6.84,6.76,25240360.99,3704368.0,7.44,6.08
2017-01-04,6.83,7.01,7.12,6.8,93712359.39,13385338.0,7.51,6.15
2017-01-05,6.98,6.97,7.04,6.9,65689303.98,9425310.0,7.71,6.31
2017-01-06,6.96,7.03,7.13,6.93,86007812.81,12180006.0,7.67,6.27
2017-01-09,6.96,7.07,7.11,6.95,67641091.55,9603739.0,7.73,6.33
2017-01-10,7.07,7.01,7.08,7.01,35325473.19,5022453.0,7.78,6.36
2017-01-11,7.01,6.86,7.01,6.86,37846269.22,5459350.0,7.71,6.31
2017-01-12,6.82,6.79,6.88,6.77,41263114.99,6046866.0,7.55,6.17
2017-01-13,6.79,6.68,6.82,6.68,42501202.97,6316525.0,7.47,6.11
2017-01-16,6.71,6.44,6.72,6.13,47816484.83,7339689.0,7.35,6.01
2017-01-17,6.42,6.48,6.52,6.3,34320695.91,5332774.0,7.08,5.8
2017-01-18,6.57,6.55,6.98,6.53,94645577.75,14173587.0,7.13,5.83
2017-01-19,6.45,6.44,6.58,6.42,45719428.7,7072686.0,7.21,5.9
2017-01-20,6.5,6.5,6.54,6.45,53619927.41,8249606.0,7.08,5.8
2017-01-23,6.51,6.53,6.57,6.49,41404927.15,6345190.0,7.15,5.85
2017-01-24,6.54,6.51,6.54,6.5,28438008.32,4362669.0,7.18,5.88
2017-01-25,6.52,6.52,6.53,6.47,36072871.55,5548418.0,7.16,5.86
2017-01-26,6.53,6.56,6.56,6.52,37848098.55,5788734.0,7.17,5.87
2017-02-03,6.57,6.53,6.57,6.5,22947709.03,3517253.0,7.22,5.9
2017-02-06,6.53,6.56,6.56,6.49,34373196.18,5257252.0,7.18,5.88
2017-02-07,6.56,6.6,6.65,6.52,44532870.28,6768626.0,7.22,5.9
2017-02-08,6.58,6.59,6.6,6.52,36351405.0,5541968.0,7.26,5.94
2017-02-09,6.59,6.63,6.64,6.57,49293399.69,7448362.0,7.25,5.93
2017-02-10,6.65,6.64,6.65,6.61,44923704.72,6773142.0,7.29,5.97
2017-02-13,6.64,6.63,6.65,6.49,86630164.85,13189010.0,7.3,5.98
2017-02-14,6.58,6.58,6.6,6.55,40903849.1,6224200.0,7.29,5.97
2017-02-15,6.58,6.58,6.63,6.54,60639278.12,9210922.0,7.24,5.92
2017-02-16,6.57,6.57,6.59,6.52,53840148.72,8214767.0,7.24,5.92
2017-02-17,6.57,6.59,6.68,6.54,67089607.0,10163569.0,7.23,5.91
2017-02-20,6.59,6.61,6.63,6.55,52586067.84,7987002.0,7.25,5.93
2017-02-21,6.62,6.66,6.66,6.58,70659380.73,10672246.0,7.27,5.95
2017-02-22,6.66,6.62,6.66,6.57,72686319.44,10989031.0,7.33,5.99
2017-02-23,6.61,6.59,6.62,6.55,66092744.22,10046855.0,7.28,5.96
2017-02-24,6.56,6.63,6.64,6.55,61409237.33,9304049.0,7.25,5.93
2017-02-27,6.62,6.58,6.63,6.55,43111446.73,6545929.0,7.29,5.97
2017-02-28,6.57,6.56,6.59,6.53,43388881.44,6615622.0,7.24,5.92
2017-03-01,6.56,6.57,6.57,6.52,46544950.55,7109152.0,7.22,5.9
2017-03-02,6.57,6.49,6.58,6.48,65447889.11,10046257.0,7.23,5.91
2017-03-03,6.48,6.61,6.68,6.44,157581320.09,23921874.0,7.14,5.84
2017-03-06,6.6,6.74,6.86,6.56,170226524.85,25332437.0,7.27,5.95
2017-03-07,6.7,6.67,6.72,6.63,103676600.92,15567051.0,7.41,6.07
2017-03-08,6.66,6.72,6.78,6.62,126355951.7,18840304.0,7.34,6.0
2017-03-09,6.72,6.68,6.73,6.62,80443732.2,12068032.0,7.39,6.05
2017-03-10,6.64,6.64,6.72,6.64,83308642.72,12474710.0,7.35,6.01
2017-03-13,6.62,6.63,6.69,6.51,99983142.23,15130953.0,7.3,5.98
2017-03-14,6.64,6.58,6.68,6.56,75521808.16,11397211.0,7.29,5.97
2017-03-15,6.57,6.54,6.57,6.52,47343078.66,7237268.0,7.24,5.92
2017-03-16,6.56,6.59,6.6,6.55,52235300.93,7942316.0,7.19,5.89
2017-03-17,6.59,6.55,6.62,6.53,59599125.32,9057555.0,7.25,5.93
2017-03-20,6.55,6.51,6.55,6.45,66498260.4,10249340.0,7.21,5.9
2017-03-21,6.53,6.64,6.74,6.53,133301001.96,20053925.0,7.16,5.86
2017-03-22,6.6,6.55,6.6,6.53,57920432.81,8845237.0,7.3,5.98
2017-03-23,6.55,6.51,6.58,6.47,48797401.53,7473887.0,7.21,5.9
2017-03-24,6.52,6.53,6.53,6.47,33922268.76,5219562.0,7.16,5.86
2017-03-27,6.53,6.48,6.53,6.47,40544961.83,6251465.0,7.18,5.88
2017-03-28,6.48,6.42,6.49,6.41,43712037.65,6782161.0,7.13,5.83
2017-03-29,6.42,6.39,6.43,6.34,58896112.94,9239803.0,7.06,5.78
2017-03-30,6.36,6.23,6.38,6.18,83174709.37,13311574.0,7.03,5.75
2017-03-31,6.23,6.26,6.27,6.22,37817245.43,6056641.0,6.85,5.61
2017-04-05,6.26,6.36,6.38,6.25,52057259.85,8215417.0,6.89,5.63
2017-04-06,6.34,6.37,6.39,6.32,51041815.47,8040859.0,7.0,5.72
2017-04-07,6.35,6.4,6.49,6.32,63414711.99,9914099.0,7.01,5.73
2017-04-10,6.34,6.3,6.38,6.28,49379316.93,7817260.0,7.04,5.76
2017-04-11,6.31,6.58,6.65,6.26,157523591.77,24369510.0,6.93,5.67
2017-04-12,6.84,6.72,7.05,6.7,373756130.18,54754610.0,7.24,5.92
2017-04-13,6.68,6.64,6.77,6.5,165612670.67,25080451.0,7.39,6.05
2017-04-14,6.58,6.45,6.63,6.45,102474581.51,15729865.0,7.3,5.98
2017-04-17,6.41,6.36,6.43,6.3,69118658.05,10883423.0,7.1,5.81
2017-04-18,6.37,6.31,6.38,6.3,40364929.4,6360952.0,7.0,5.72
2017-04-19,6.29,6.19,6.29,6.1,63593725.3,10280258.0,6.94,5.68
2017-04-20,6.19,6.16,6.23,6.1,40602927.83,6584395.0,6.81,5.57
2017-04-21,6.16,6.19,6.2,6.13,25266425.51,4096127.0,6.78,5.54
2017-04-24,6.19,6.01,6.19,5.92,48983093.2,8168416.0,6.81,5.57
2017-04-25,6.01,5.95,6.07,5.93,28070208.86,4669017.0,6.61,5.41
2017-04-26,5.97,5.95,6.01,5.93,25771884.56,4318561.0,6.55,5.36
2017-04-27,5.94,5.8,5.95,5.52,70908607.32,12406487.0,6.55,5.36
2017-04-28,5.8,5.82,5.84,5.71,28872765.45,4984699.0,6.38,5.22
2017-05-02,5.83,5.72,5.83,5.7,28325058.1,4926910.0,6.4,5.24
2017-05-03,5.74,5.78,5.85,5.69,37689686.75,6520975.0,6.29,5.15
2017-05-04,5.8,5.78,5.83,5.74,30690456.66,5293001.0,6.36,5.2
2017-05-05,5.77,5.63,5.77,5.61,31864793.17,5609410.0,6.36,5.2
2017-05-08,5.65,5.47,5.67,5.45,31702329.44,5727177.0,6.19,5.07
2017-05-09,5.43,5.48,5.52,5.36,26071663.13,4796445.0,6.02,4.92
2017-05-10,5.47,5.27,5.51,5.27,29387457.48,5437444.0,6.03,4.93
2017-05-11,5.26,5.15,5.26,5.0,49865303.05,9761200.0,5.8,4.74
2017-05-12,5.16,5.22,5.26,5.03,42614836.01,8279146.0,5.67,4.64
2017-05-15,5.2,5.15,5.23,5.14,19620254.78,3786906.0,5.74,4.7
2017-05-16,5.16,5.29,5.31,5.06,43305294.2,8329833.0,5.67,4.64
2017-05-17,5.26,5.32,5.34,5.23,30758803.91,5804001.0,5.82,4.76
2017-05-18,5.26,5.23,5.3,5.22,20911660.82,3976544.0,5.85,4.79
2017-05-19,5.23,5.25,5.28,5.22,18419534.93,3501945.0,5.75,4.71
2017-05-22,5.25,5.08,5.25,5.06,24370868.39,4740100.0,5.78,4.73
2017-05-23,5.07,5.2,5.54,5.05,86221423.76,16297831.0,5.59,4.57
2017-05-24,5.15,5.09,5.15,4.82,43141103.76,8604232.0,5.72,4.68
2017-05-25,5.06,5.28,5.3,5.03,48275855.36,9372518.0,5.6,4.58
2017-05-26,5.24,5.18,5.28,5.17,24546443.64,4704100.0,5.81,4.75
2017-05-31,5.22,5.2,5.29,5.2,19914798.0,3800400.0,5.7,4.66
2017-06-01,5.22,5.08,5.22,5.08,19750257.85,3856297.0,5.72,4.68
2017-06-02,5.09,5.11,5.13,5.03,16018404.0,3151100.0,5.59,4.57
2017-06-05,5.12,5.11,5.15,5.09,16118580.0,3145700.0,5.62,4.6
2017-06-06,5.1,5.14,5.18,5.09,14872322.3,2898671.0,5.62,4.6
2017-06-07,5.15,5.28,5.4,5.13,52378026.7,9924533.0,5.65,4.63
2017-06-08,5.28,5.28,5.35,5.24,37633939.43,7104401.0,5.81,4.75
2017-06-09,5.3,5.3,5.34,5.23,36194750.35,6848352.0,5.81,4.75
2017-06-12,5.24,5.14,5.28,5.13,31406076.05,6027395.0,5.83,4.77
2017-06-13,5.12,5.26,5.27,5.11,28984235.46,5573786.0,5.65,4.63
2017-06-14,5.29,5.21,5.29,5.2,25937082.11,4958191.0,5.79,4.73
2017-06-15,5.22,5.3,5.35,5.2,39406815.44,7459833.0,5.73,4.69
2017-06-16,5.29,5.33,5.34,5.28,33288812.11,6263205.0,5.83,4.77
2017-06-19,5.33,5.45,5.49,5.32,90385260.29,16675248.0,5.86,4.8
2017-06-20,5.41,5.45,5.54,5.35,64828849.14,11922076.0,6.0,4.91
2017-06-21,5.46,5.38,5.46,5.34,40477073.66,7531310.0,6.0,4.91
2017-06-22,5.39,5.33,5.51,5.33,60809205.2,11221421.0,5.92,4.84
2017-06-23,5.27,5.27,5.33,5.19,36826298.87,7012269.0,5.86,4.8
2017-06-26,5.28,5.31,5.32,5.24,27127093.41,5133803.0,5.8,4.74
2017-06-27,5.31,5.28,5.33,5.26,22694317.24,4282808.0,5.84,4.78
2017-06-28,5.28,5.23,5.28,5.21,20551225.9,3928430.0,5.81,4.75
2017-06-29,5.22,5.25,5.3,5.21,15456264.49,2937668.0,5.75,4.71
2017-06-30,5.25,5.24,5.28,5.22,13314444.48,2535277.0,5.78,4.73
2017-07-03,5.25,5.26,5.27,5.23,17234450.52,3283597.0,5.76,4.72
2017-07-04,5.26,5.17,5.27,5.16,41800038.19,8033877.0,5.79,4.73
2017-07-05,5.18,5.21,5.23,5.16,22683313.34,4367799.0,5.69,4.65
2017-07-06,5.21,5.18,5.22,5.17,28166984.0,5426760.0,5.73,4.69
2017-07-07,5.17,5.19,5.21,5.15,23780531.26,4587426.0,5.7,4.66
2017-07-10,5.2,5.22,5.22,5.17,30926681.24,5942153.0,5.71,4.67
2017-07-11,5.22,5.27,5.4,5.19,78148105.66,14820716.0,5.74,4.7
2017-07-12,5.19,5.14,5.23,5.08,56199505.0,10935700.0,5.8,4.74
2017-07-13,5.14,5.15,5.16,5.11,23957538.86,4663257.0,5.65,4.63
2017-07-14,5.15,5.09,5.15,5.07,26830726.16,5264477.0,5.67,4.64
2017-07-17,5.04,4.73,5.05,4.72,54614227.56,11190933.0,5.6,4.58
2017-07-18,4.74,4.81,4.82,4.72,22091603.66,4628224.0,5.2,4.26
2017-07-19,4.81,4.88,4.88,4.77,21507849.85,4449336.0,5.29,4.33
2017-07-20,4.88,4.92,4.96,4.88,24525273.47,4975911.0,5.37,4.39
2017-07-21,4.96,4.91,4.96,4.9,17943631.0,3649800.0,5.41,4.43
2017-07-24,4.94,4.92,4.94,4.9,14515842.66,2951190.0,5.4,4.42
2017-07-25,4.93,4.86,4.93,4.84,16663863.08,3417052.0,5.41,4.43
2017-07-26,4.86,4.94,5.06,4.81,43397775.85,8788806.0,5.35,4.37
2017-07-27,4.9,4.95,4.96,4.8,36702330.82,7503214.0,5.43,4.45
2017-07-28,4.94,4.93,4.95,4.9,18934732.09,3845659.0,5.45,4.46
2017-07-31,4.93,4.94,4.94,4.89,18950837.72,3852816.0,5.42,4.44
2017-08-01,4.93,4.96,5.02,4.91,36400776.96,7343560.0,5.43,4.45
2017-08-02,4.95,4.93,5.04,4.92,31386543.0,6313300.0,5.46,4.46
2017-08-03,4.93,4.94,4.97,4.91,26896261.3,5453610.0,5.42,4.44
2017-08-04,4.93,4.9,4.94,4.89,25379066.89,5158900.0,5.43,4.45
2017-08-07,4.9,4.89,4.93,4.88,16978190.6,3467031.0,5.39,4.41
2017-08-08,4.89,4.88,4.91,4.87,18050527.17,3695647.0,5.38,4.4
2017-08-09,4.89,4.88,4.9,4.86,16219370.81,3325763.0,5.37,4.39
2017-08-10,4.89,4.83,4.9,4.8,23516202.75,4850531.0,5.37,4.39
2017-08-11,4.82,4.76,4.83,4.75,26642257.75,5572297.0,5.31,4.35
2017-08-14,4.75,4.8,4.84,4.75,22397168.28,4664116.0,5.24,4.28
2017-08-15,4.8,4.81,4.83,4.78,19278328.4,4015928.0,5.28,4.32
2017-08-16,4.81,4.82,4.84,4.76,20192769.07,4203403.0,5.29,4.33
2017-08-17,4.83,4.86,4.87,4.81,28573983.0,5891747.0,5.3,4.34
2017-08-18,4.84,4.87,4.88,4.8,25199607.92,5192427.0,5.35,4.37
2017-08-21,4.86,4.89,4.9,4.85,28335027.96,5805912.0,5.36,4.38
2017-08-22,4.89,4.83,4.89,4.82,23251834.6,4794540.0,5.38,4.4
2017-08-23,4.83,4.81,4.85,4.79,17898158.8,3716950.0,5.31,4.35
2017-08-24,4.84,4.87,5.05,4.84,77431118.92,15738048.0,5.29,4.33
2017-08-25,4.81,4.87,4.87,4.76,42712541.64,8846324.0,5.36,4.38
2017-08-28,4.86,4.88,4.89,4.83,43999067.83,9039245.0,5.36,4.38
2017-08-29,4.88,4.89,4.91,4.86,34199328.56,7012084.0,5.37,4.39
2017-08-30,4.92,4.89,4.95,4.88,43351454.16,8833424.0,5.38,4.4
2017-08-31,4.89,4.89,4.91,4.85,25307564.23,5192009.0,5.38,4.4
2017-09-01,4.89,4.87,4.89,4.85,22041540.4,4527190.0,5.38,4.4
2017-09-04,4.87,4.86,4.89,4.85,28309413.87,5818525.0,5.36,4.38
2017-09-05,4.86,4.87,4.88,4.85,36771723.34,7555133.0,5.35,4.37
2017-09-06,4.86,4.9,4.91,4.84,40548521.02,8313519.0,5.36,4.38
2017-09-07,4.9,4.9,4.94,4.88,47902551.91,9744351.0,5.39,4.41
2017-09-08,4.89,5.39,5.39,4.87,341228113.17,64550248.0,5.39,4.41
2017-09-11,5.45,5.53,5.7,5.35,415771263.33,75214906.0,5.93,4.85
2017-09-12,5.48,5.33,5.75,5.3,397698375.09,71583035.0,6.08,4.98
2017-09-13,5.23,5.25,5.38,5.23,157362394.51,29881089.0,5.86,4.8
2017-09-14,5.25,5.2,5.34,5.17,110214263.18,21031341.0,5.78,4.73
2017-09-15,5.18,5.23,5.3,5.18,95627079.62,18267059.0,5.72,4.68
