,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015-10-15,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-16,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-19,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-20,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-21,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-22,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-23,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-26,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-27,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-28,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-29,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-10-30,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-02,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-03,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-04,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-05,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-06,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-09,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-10,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-11,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-12,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-13,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-16,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-17,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-18,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-19,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-20,19.4467,19.4467,19.4467,19.4467,0.0,0.0,,
2015-11-23,17.5,17.5,17.5,17.5,5977125.0,341550.0,21.3934,17.5
2015-11-24,15.7534,15.7534,15.7534,15.7534,12571160.0,798000.0,19.2534,15.7534
2015-11-25,15.5534,16.1267,17.1334,14.72,1458989760.69,94025344.0,17.3267,14.18
2015-11-26,15.34,15.06,15.66,15.0067,782245212.67,51130574.0,17.74,14.5134
2015-11-27,14.6667,14.2,14.9,13.64,482156580.49,33364081.0,16.5667,13.5534
2015-11-30,14.0734,14.56,14.8134,13.8334,371849465.04,25861294.0,15.62,12.78
2015-12-01,14.34,13.9467,14.7667,13.8067,305943044.49,21399388.0,16.0134,13.1067
2015-12-02,13.7534,13.0334,13.8667,12.72,255502903.82,19361517.0,15.34,12.5534
2015-12-03,13.2134,13.6334,13.74,13.0667,185172116.01,13779066.0,14.34,11.7334
2015-12-04,13.6,14.0,14.5334,13.5,326256822.67,23237239.0,15.0,12.2734
2015-12-07,14.0667,15.4,15.4,14.0067,488019708.36,32850183.0,15.4,12.6
2015-12-08,15.0,14.5867,15.2,14.34,377874697.56,25598703.0,16.94,13.86
2015-12-09,14.3334,14.1667,14.92,14.14,258125760.52,17767718.0,16.0467,13.1267
2015-12-10,14.1334,13.8067,14.1534,13.54,167960891.62,12196329.0,15.5867,12.7534
2015-12-11,13.9534,14.44,14.5,13.7,180863705.15,12786834.0,15.1867,12.4267
2015-12-14,14.28,14.4934,14.5067,14.1534,142381141.22,9909375.0,15.8867,12.9934
2015-12-15,14.66,14.6267,14.7867,14.4734,125006677.74,8546974.0,15.94,13.0467
2015-12-16,14.6,14.1867,14.6067,14.0467,191212365.26,13381714.0,16.0867,13.1667
2015-12-17,14.34,14.4667,14.6,14.24,169502380.31,11757643.0,15.6067,12.7667
2015-12-18,14.3667,14.8267,15.0534,14.3467,240899886.95,16284236.0,15.9134,13.02
2015-12-21,14.8267,14.94,15.2467,14.68,202498003.63,13540946.0,16.3067,13.3467
2015-12-22,15.0734,14.9667,15.2267,14.7,161669094.75,10819388.0,16.4334,13.4467
2015-12-23,14.9,15.86,16.44,14.8334,386432441.31,24677505.0,16.4667,13.4734
2015-12-24,15.86,15.86,15.86,15.86,0.0,0.0,,
2015-12-25,15.86,15.86,15.86,15.86,0.0,0.0,,
2015-12-28,15.86,15.86,15.86,15.86,0.0,0.0,,
2015-12-29,15.86,15.86,15.86,15.86,0.0,0.0,,
2015-12-30,15.86,15.86,15.86,15.86,0.0,0.0,,
2015-12-31,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-04,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-05,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-06,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-07,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-08,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-11,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-12,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-13,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-14,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-15,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-18,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-19,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-20,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-21,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-22,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-25,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-26,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-27,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-28,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-01-29,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-01,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-02,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-03,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-04,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-05,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-15,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-16,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-17,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-18,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-19,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-22,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-23,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-24,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-25,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-26,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-02-29,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-01,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-02,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-03,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-04,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-07,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-08,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-09,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-10,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-11,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-14,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-15,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-16,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-17,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-18,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-21,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-22,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-23,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-24,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-25,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-28,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-29,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-30,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-03-31,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-01,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-05,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-06,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-07,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-08,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-11,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-12,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-13,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-14,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-15,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-18,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-19,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-20,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-21,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-22,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-25,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-26,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-27,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-28,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-04-29,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-03,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-04,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-05,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-06,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-09,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-10,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-11,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-12,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-13,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-16,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-17,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-18,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-19,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-20,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-23,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-24,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-25,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-26,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-27,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-30,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-05-31,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-01,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-02,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-03,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-06,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-07,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-08,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-13,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-14,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-15,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-16,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-17,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-20,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-21,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-22,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-23,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-24,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-27,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-28,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-29,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-06-30,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-01,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-04,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-05,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-06,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-07,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-08,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-11,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-12,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-13,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-14,15.86,15.86,15.86,15.86,0.0,0.0,,
2016-07-15,14.2734,14.2734,14.2734,14.2734,22206452.0,1555800.0,17.4467,14.2734
2016-07-18,12.8467,12.8467,12.8467,12.8467,19406817.0,1510650.0,15.7,12.8467
2016-07-19,11.98,11.96,12.52,11.7467,586803908.65,48532041.0,14.1334,11.56
2016-07-20,11.7334,11.9667,12.2334,11.6734,328438881.66,27367227.0,13.1534,10.7667
2016-07-21,12.0334,11.7334,12.0334,11.7134,213144645.41,18073963.0,13.1667,10.7734
2016-07-22,11.7,11.3734,11.8,11.34,192476206.48,16778664.0,12.9067,10.56
2016-07-25,11.4134,11.6467,11.6934,11.3467,158388498.62,13722867.0,12.5134,10.2334
2016-07-26,11.6534,11.6934,11.6934,11.44,111964374.94,9637647.0,12.8134,10.48
2016-07-27,11.7,10.84,11.7134,10.5467,176898283.52,15803728.0,12.86,10.5267
2016-07-28,10.7934,10.6334,10.9467,10.3334,129252991.54,12143671.0,11.9267,9.7533
2016-07-29,10.7467,11.7,11.7,10.7467,330639536.97,28870821.0,11.7,9.5733
2016-08-01,11.8,12.72,12.8734,11.7734,636145665.38,51221528.0,12.8734,10.5334
2016-08-02,12.6067,12.46,12.6134,12.0734,399761922.46,32423346.0,13.9934,11.4467
2016-08-03,12.3334,12.7667,12.9534,12.1334,410086802.72,32855496.0,13.7067,11.2134
2016-08-04,12.5667,12.5134,12.9,12.3134,293348617.97,23364712.0,14.0467,11.4934
2016-08-05,12.3734,12.0067,12.3734,12.0,219170787.38,17957738.0,13.7667,11.26
2016-08-08,11.9867,12.1267,12.26,11.5534,224763734.46,18959472.0,13.2067,10.8067
2016-08-09,12.0667,12.0067,12.1334,11.8734,157782001.57,13134729.0,13.34,10.9134
2016-08-10,12.0,12.4134,12.6534,11.94,262267323.1,21346831.0,13.2067,10.8067
2016-08-11,12.2667,12.0067,12.32,11.9334,163634173.88,13505127.0,13.6534,11.1734
2016-08-12,12.0534,12.1134,12.3134,12.0067,127987452.25,10516339.0,13.2067,10.8067
2016-08-15,12.18,12.2534,12.3134,11.88,170898330.08,14076424.0,13.3267,10.9
2016-08-16,12.26,12.7667,12.86,12.26,303952814.67,24046059.0,13.48,11.0267
2016-08-17,12.7667,12.5334,12.8,12.44,185079428.95,14726731.0,14.0467,11.4934
2016-08-18,12.4867,13.4334,13.76,12.4334,385540440.03,29294470.0,13.7867,11.28
2016-08-19,13.2267,13.6067,13.9334,13.1667,329486986.11,24226312.0,14.78,12.0867
2016-08-22,13.4467,14.2667,14.74,13.2,328564924.21,23816020.0,14.9667,12.2467
2016-08-23,14.2667,14.74,15.3,13.9334,417370416.88,28519527.0,15.6934,12.84
2016-08-24,14.5867,14.5867,14.96,14.3867,254924350.89,17445632.0,16.2134,13.2667
2016-08-25,14.4667,14.7467,14.92,14.1334,262403849.05,18001040.0,16.0467,13.1267
2016-08-26,14.6334,14.4134,14.7867,14.34,176570311.47,12137463.0,16.22,13.2734
2016-08-29,14.3334,14.1267,14.62,14.0867,141888355.08,9941095.0,15.8534,12.9734
2016-08-30,13.9334,14.1467,14.32,13.8667,147739087.26,10466824.0,15.54,12.7134
2016-08-31,14.0867,14.9334,14.9334,14.02,238414194.43,16330788.0,15.56,12.7334
2016-09-01,15.0,14.5734,15.4,14.5734,253711831.24,16912323.0,16.4267,13.44
2016-09-02,14.74,14.72,14.9667,14.2,174807131.38,11991662.0,16.0334,13.1134
2016-09-05,14.7467,14.5134,15.06,14.4067,140468586.94,9523965.0,16.1934,13.2467
2016-09-06,14.5334,14.9,15.0267,14.44,238069080.22,15997729.0,15.9667,13.06
2016-09-07,14.7667,14.7134,14.88,14.6334,134966248.98,9160410.0,16.3934,13.4134
2016-09-08,14.6667,14.5067,14.8534,14.3334,115986212.8,7986120.0,16.1867,13.24
2016-09-09,14.4934,14.5467,14.6,14.1334,125893915.11,8782344.0,15.96,13.0534
2016-09-12,14.3867,14.42,14.9067,14.2134,169228637.59,11591360.0,16.0,13.0934
2016-09-13,14.3467,14.2734,14.6534,14.1667,79520048.35,5548935.0,15.86,12.98
2016-09-14,14.2734,13.9334,14.4734,13.9334,90802804.56,6438019.0,15.7,12.8467
2016-09-19,14.12,14.1667,14.32,14.0,77811153.43,5488725.0,15.3267,12.54
2016-09-20,14.2067,15.5867,15.5867,14.2067,401697910.13,26641938.0,15.5867,12.7534
2016-09-21,15.6134,15.72,15.9,15.14,400439542.25,25775511.0,17.1467,14.0267
2016-09-22,15.8667,15.4734,16.1134,15.4667,334512269.58,21260492.0,17.2934,14.1467
2016-09-23,15.6667,15.7534,15.8734,15.34,217426638.89,13909504.0,17.02,13.9267
2016-09-26,15.76,16.6667,16.9667,15.6067,550652786.57,33605805.0,17.3267,14.18
2016-09-27,16.42,16.1134,16.66,15.74,294867827.36,18124640.0,18.3334,15.0
2016-09-28,15.8734,16.18,16.3067,15.5734,177690896.37,11122146.0,17.7267,14.5
2016-09-29,16.46,15.9134,16.9667,15.74,289697635.59,17663862.0,17.8,14.56
2016-09-30,15.6534,16.2134,16.28,15.4734,183301236.57,11440326.0,17.5067,14.32
2016-10-10,16.3334,17.46,17.6534,16.3334,362069324.8,21070075.0,17.8334,14.5934
2016-10-11,17.2934,17.2467,17.5934,16.8667,305555164.59,17705800.0,19.2067,15.7134
2016-10-12,17.2134,17.5,17.6667,16.9934,322616663.38,18551469.0,18.9734,15.52
2016-10-13,17.5,17.2934,17.7334,17.1334,191939966.04,11073824.0,19.2534,15.7534
2016-10-14,17.0667,17.3734,17.4534,16.8534,169506608.21,9895516.0,19.02,15.5667
2016-10-17,17.32,17.3534,17.6,17.16,189151114.2,10857044.0,19.1134,15.6334
2016-10-18,17.36,17.4067,17.5867,17.2067,140746276.99,8084421.0,19.0867,15.62
2016-10-19,17.4534,17.3067,17.56,17.0867,128105045.38,7408251.0,19.1467,15.6667
2016-10-20,17.3334,17.3734,17.4467,17.0467,193707620.86,11227467.0,19.04,15.5734
2016-10-21,17.3734,17.1467,17.44,17.1467,92940718.91,5381208.0,19.1134,15.6334
2016-10-24,17.2467,17.38,17.6667,17.2334,123787839.34,7078118.0,18.86,15.4334
2016-10-25,17.3667,17.1934,17.3867,17.0,105623413.42,6137098.0,19.12,15.64
2016-10-26,17.2667,17.26,17.3334,17.0134,62039556.096,3605025.0,18.9134,15.4734
2016-10-27,17.3267,17.3667,17.5867,17.2134,102734607.155,5909319.0,18.9867,15.5334
2016-10-28,17.2334,17.4134,17.5,17.2134,86350347.15,4975656.0,19.1067,15.6334
2016-10-31,17.5,17.2134,17.5467,17.2,74886318.92,4322007.0,19.1534,15.6734
2016-11-01,17.0934,17.3134,17.4534,17.0934,74132910.73,4282062.0,18.9334,15.4934
2016-11-02,17.2667,17.2934,17.4,17.1467,68872990.97,3995476.0,19.0467,15.58
2016-11-03,17.32,17.8934,19.0,17.2734,249511636.58,13840548.0,19.02,15.5667
2016-11-04,18.1734,18.06,18.4534,17.7134,176987862.31,9776384.0,19.68,16.1067
2016-11-07,18.0534,18.6,18.6534,17.92,184890326.65,10051720.0,19.8667,16.2534
2016-11-08,18.8267,18.7534,19.1,18.68,193211217.83,10230444.0,20.46,16.74
2016-11-09,18.7067,18.1934,18.8334,17.9867,185306530.05,10103463.0,20.6267,16.88
2016-11-10,18.2334,18.12,18.5267,18.0,119268623.78,6562880.0,20.0134,16.3734
2016-11-11,18.08,17.72,18.1134,17.6267,149894102.27,8426992.0,19.9334,16.3067
2016-11-14,17.92,17.6334,17.9734,17.5667,90195268.49,5088750.0,19.4934,15.9467
2016-11-15,17.6667,17.6,17.7667,17.3867,83361869.4,4733458.0,19.4,15.8734
2016-11-16,17.62,18.0734,18.1,17.5067,116839583.59,6589908.0,19.36,15.84
2016-11-17,18.0,17.6734,18.0667,17.6,90135641.92,5078584.0,19.88,16.2667
2016-11-18,17.7134,17.7534,18.0867,17.6,73258591.51,4117149.0,19.44,15.9067
2016-11-21,17.7334,17.5934,17.8734,17.3467,72588610.72,4124821.0,19.5267,15.98
2016-11-22,17.7,17.5867,17.7667,17.5,59247322.2,3362403.0,19.3534,15.8334
2016-11-23,17.6,17.7734,18.2667,17.54,112834496.06,6286455.0,19.3467,15.8267
2016-11-24,17.7534,17.52,17.7734,17.3467,75240461.2,4292250.0,19.5534,15.9934
2016-11-25,17.3534,17.1534,17.6067,16.68,70120981.93,4059562.0,19.2734,15.7667
2016-11-28,17.2534,17.0534,17.5,17.0,67908919.94,3931098.0,18.8667,15.44
2016-11-29,17.0667,16.7667,17.3267,16.7667,61155968.63,3590182.0,18.76,15.3467
2016-11-30,16.3267,16.9934,17.1067,16.22,88860756.55,5338069.0,18.4467,15.0867
2016-12-01,17.1134,16.8934,17.2667,16.72,49681638.0,2916600.0,18.6934,15.2934
2016-12-02,16.8934,16.7667,16.9667,16.6067,35926466.3,2143536.0,18.58,15.2067
2016-12-05,16.76,16.72,16.8734,16.3334,37226810.89,2236953.0,18.4467,15.0867
2016-12-06,16.72,17.2334,17.3,16.6667,53176373.0,3131468.0,18.3934,15.0467
2016-12-07,17.3467,17.6334,17.8467,17.0867,143435765.06,8192241.0,18.96,15.5134
2016-12-08,17.62,17.52,17.62,17.14,61992615.39,3572535.0,19.4,15.8734
2016-12-09,17.4867,17.26,17.4867,17.26,41277412.72,2378134.0,19.2734,15.7667
2016-12-12,17.3467,16.5667,17.6067,16.5334,68171442.16,4032150.0,18.9867,15.5334
2016-12-13,16.4667,16.32,16.7467,16.02,58908510.57,3590154.0,18.2267,14.9134
2016-12-14,16.32,16.1934,16.4867,16.1934,37798054.9,2309850.0,17.9534,14.6867
2016-12-15,16.32,16.4534,16.8734,16.1934,35506319.0,2155365.0,17.8134,14.5734
2016-12-16,16.5,16.66,16.9,16.4867,39988076.2,2391324.0,18.1,14.8067
2016-12-19,16.7,16.8734,17.12,16.7,50439043.9,2976900.0,18.3267,14.9934
2016-12-20,17.1,17.1734,17.56,17.0,74654921.13,4315936.0,18.56,15.1867
2016-12-21,17.1,16.98,17.2534,16.8134,49760303.65,2928894.0,18.8934,15.4534
2016-12-22,16.9534,16.7734,17.1067,16.6867,43871335.31,2598409.0,18.68,15.28
2016-12-23,17.0,16.46,17.0,16.46,46216467.38,2777554.0,18.4534,15.0934
2016-12-26,16.46,16.8467,17.0,16.28,63734522.0,3808650.0,18.1067,14.8134
2016-12-27,17.04,16.9667,17.0667,16.8667,50774683.0,2989740.0,18.5334,15.16
2016-12-28,17.18,16.9934,17.18,16.8667,36707315.45,2163978.0,18.6667,15.2734
2016-12-29,16.7867,16.9667,17.0934,16.7867,25325197.36,1492800.0,18.6934,15.2934
2016-12-30,16.9667,17.0867,17.1334,16.88,35753232.72,2096547.0,18.6667,15.2734
2017-01-03,17.4,17.4,17.5334,17.1734,44872750.15,2591826.0,18.7934,15.38
2017-01-04,17.3934,17.6467,17.7467,17.3334,68084089.56,3873279.0,19.14,15.66
2017-01-05,17.8534,17.4934,17.86,17.4067,41950798.14,2392040.0,19.4134,15.88
2017-01-06,17.4934,16.9667,17.5334,16.94,42781412.74,2499465.0,19.24,15.7467
2017-01-09,16.7734,16.7267,16.9667,16.6467,38101118.0,2271150.0,18.6667,15.2734
2017-01-10,16.7267,16.5267,16.7934,16.4534,53419509.3,3227480.0,18.4,15.0534
2017-01-11,16.5,16.5667,16.88,16.4,58575748.27,3521974.0,18.18,14.8734
2017-01-12,16.4667,16.4067,16.6667,16.4,30249358.69,1830190.0,18.2267,14.9134
2017-01-13,16.4334,15.8734,16.4334,14.82,73153038.49,4611902.0,18.0467,14.7667
2017-01-16,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-17,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-18,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-19,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-20,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-23,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-24,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-25,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-01-26,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-03,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-06,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-07,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-08,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-09,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-10,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-13,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-14,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-15,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-16,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-17,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-20,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-21,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-22,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-23,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-24,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-27,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-02-28,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-01,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-02,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-03,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-06,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-07,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-08,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-09,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-10,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-13,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-14,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-15,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-16,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-17,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-20,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-21,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
2017-03-22,15.8734,15.8734,15.8734,15.8734,0.0,0.0,,
